company_address,url,position,company,time,position_desc,company_desc
北京市海淀区农大南路1号院2号楼2层办公B-210-088,http://jobs.zhaopin.com/564514429250006.htm?ff=03&ss=201&ssidkey=y,iPhone研发工程师,北京触盟科技有限公司,2013-10-29,"<!--SWSStringCutStart-->工作职责：负责iphone平台的软件产品的核心模块的设计与开发，负责关键技术的突破。任职要求：－热爱手机开发，有志于在此领域长期发展；－相关工作经验三年以上,具有丰富的程序开发经验,精通C/C++编程,有Objective-C和Cocoa编程经验；熟练使用iPhoneSDK和XCode；精通Linux体系编程.熟悉操作系统底层机制；－具有良好的架构设计能力,具备技术突破能力,良好的英文能力；－沟通能力良好,具有较好的团队协作能力。-有独立开发app的经验优先-有研发过的app展示优先。待遇跟能力成正比，不设上限<!--SWSStringCutEnd-->",触盟科技成立于2012年5月，是一家新型IT创业公司。成立伊始，触盟着眼于为传统行业提供优质、高效、专业的互联网高端服务，得到广大客户的一致认可与好评。我们是触盟。我们刚刚从腾讯、百度和阿里离职不久。我们在为行业重点客户提供互联专家服务。你可能正在用的青梅(QM)是我们的第一款面世产品。在触盟，你的能力与技能会有质的飞跃。在触盟，你会有宽松愉快的工作环境。在触盟，你会成长的更快。
北京市海淀区东北旺西路8号中关村软件园2A2137室,http://jobs.zhaopin.com/446292220250091.htm?ff=03&ss=201&ssidkey=y,WEB前端工程师,天才在线(北京)科技有限公司,2013-10-29,"<!--SWSStringCutStart-->职位描述/要求1.设计页面布局，规划前端代码框架；2.编写HTML、CSS代码；3.编写JS代码；4.参与UED研发。任职资格年龄在20～30岁之间;大专及以上学历;1年以上前端开发相关工作全职经验;精通(X)HTML/CSS等Web前端技术,具备良好的浏览器兼容性处理能力，熟悉HTML5及CSS3；熟悉原生JavaScript语言及面向对象编程，至少掌握如jQuery等JS框架中的一种;具备优秀的代码编写习惯，理解语义，能处理浏览器兼容性问题；有明确的审美观与积极乐观的生活态度，善于从生活点滴中发现便捷与美，并能转换为前端设计理念。联系方式公司地址：北京市海淀区东北旺中关村软件园2A2137室公司邮箱：macrosage@macrosage.com联系电话：010-82825020邮编：100193<!--SWSStringCutEnd-->",
北京市海淀区中关村西区东三街2号欧美汇大厦7层,http://jobs.zhaopin.com/227833427250045.htm?ff=03&ss=201&ssidkey=y,iOS开发工程师,迪乐博(北京)科技有限公司,2013-10-29,<!--SWSStringCutStart-->IOS开发工程师岗位职责：1.参与和负责手机游戏产品的设计与开发；2.根据设计要求独立完成代码编写及代码维护工作；3.协助项目组进行必要的技术文档编写工作。职位要求：1.2年以上工作经验，计算机或相关专业；2.大学统招本科及以上学历，211和985工程院校毕业者优先考虑；3.精通ObjectiveC，此外还掌握HTML5/CSS/Java/C++/Flash的优先；4.学习能力强，对移动互联网行业感兴趣，有网页游戏开发经验，手机游戏开发经验和美工基础的优先；5.英语4级以上者优先；6.热爱游戏事业，工作细致耐心，积极主动，有责任心，具备良好的沟通能力和团队合作精神。<!--SWSStringCutEnd-->,
北京市海淀区紫竹院路116号（地铁十号线车道沟站D）,http://jobs.zhaopin.com/174505125250043.htm?ff=03&ss=201&ssidkey=y,PHP程序员,北京营联商务有限公司,2013-10-29,"<!--SWSStringCutStart-->职位职责：1.完成电商网站代码的编写和注释；2.负责网站服务器端技术研发，缓存技术处理；3.网站日常运维的支持。职位要求：1.三年以上PHP开发经验，有B2C电商网站项目开发经验者优先；2.熟悉Javascript、XHTML、CSS、DIV等前端技术,能熟练使用jQuery框架；3.掌握Linux/Unix环境编程，掌握Socket编程，熟悉TCP和UDP协议；4.熟悉常见数据库MySQL、Sqlserver、Oracle等并有相关关系数据库设计开发经验;5.有良好的编程习惯及较强的文档编写能力;6.具有很好的代码编写能力和良好的代码编程习惯。<!--SWSStringCutEnd-->",
北京石景山区石景山路22号万商大厦,http://jobs.zhaopin.com/120365174250037.htm?ff=03&ss=201&ssidkey=y,开发工程师（delphi）,北京吉威数源信息技术有限公司,2013-10-29,"<!--SWSStringCutStart-->岗位职责：1、负责公司自主信息化平台的开发；2、负责公司信息化测绘项目的开发。任职要求：1.本科以上学历，3年以上justepx3studio或delphi开发工作经验；2.具有丰富软件开发经验,深入掌握delphi编程语言；3.良好的计算机理论基础；4.良好的关系数据库基础；5.良好的团队合作精神。<!--SWSStringCutEnd-->",
北京市海淀区上地东路1号华控大厦6层,http://jobs.zhaopin.com/143220695251761.htm?ff=03&ss=201&ssidkey=y,UI设计师（互联网）,北京联合永道技术开发有限公司,2013-10-29,"<!--SWSStringCutStart-->职位要求：1、计算机或美术设计相关专业本科学历毕业，较强领悟能力，推动团队的设计能力2、从事设计行业工作4年以上，具有大型网络软件产品界面风格设定以及VI设定（包括界面、图标风格与统一规范等）经验3、对视觉用户研究有一定经验和见解，对软件可用性有一定的认识4、精通Photoshop、Illustartor、Flash等设计工具，了解Html、DIV/CSS、Actionscript、Javascript等5、有良好的团队合作精神和较强的学习能力，有耐心，善于沟通，能够承受较大压力6、具备良好合作态度及团队精神，并富有工作激情、创造力和责任感岗位职责：1、参与产品原型讨论,搭建基础UI框架2、参与产品前期界面视觉用户研究、设计流行趋势分析作品3、产品的整体视觉风格和VI设计4、负责产品UI设计，并输出供开发部门使用5、负责视觉设计相关技能在部门内外的交流和教育，提高团队的设计水平岗位介绍：此职位是外派先锋金融工作，工作地点酒仙桥。<!--SWSStringCutEnd-->",
北京市海淀区阜外亮甲店1号10号楼218-318,http://jobs.zhaopin.com/310976011250053.htm?ff=03&ss=201&ssidkey=y,测试工程师,北京芯创一航科技有限公司,2013-08-06,<!--SWSStringCutStart-->【岗位职责】1、负责产品测试用例编写；2、负责产品测试工具脚本编写；3、负责产品功能测试；4、产品支持；5、负责产品帮助手册编写。【招聘要求】1、计算机、信息技术或财会专业；2、有测试工作经验者优先；3、熟悉测试工具者优先；4、有优秀的沟通能力、业务分析能力和文案写作能力。5、了解T+、T6、U8或其它ERP相关产品者优先考虑；6、有ERP或HR软件厂商工作经历者优先考虑。<!--SWSStringCutEnd-->,
北京朝阳区建外南郎家园1号216室,http://jobs.zhaopin.com/beijing/IT+OPERATION+ENGINEE_204185427250031.htm?ff=03&ss=201&ssidkey=y,ITOperationEngineer,北京威联科技有限公司,2013-08-13,"<!--SWSStringCutStart-->PositionRole&amp;Responsibility<?xml:namespaceprefix=ons=""urn:schemas-microsoft-com:office:office""/>-Workcloselywithsupportteamondailyissues,maintaintesting/productionenvironment.-MonitorandtrackMobileIronserverstatusandfollowupserviceupgrade.-Coordinatecloselywithothersserviceteamtoprovidesolutions.-Providehands-ontrainingandmaterials.-Assetmanagement.-Testingoninternalapplications-Collectandrecorddailyissuesandanalyze/investigate/providethebestsolution.SKILLS-FamiliarwithatleasttwooffollowingOperationSystems(Windows,Linux,Unix,AppleiOS)-FamiliarwithEnterpriseSecuritySolutionwouldbeabigplus.-Handsonexperienceandabletoswitchtechnologyveryquickly.-Abilitytoworkundertightdeadlineswithhighstresstoleranceandpotentiallyovertimewithadvancenoticefrommanagement.-Highlymotivatedinproblemsolving.-EducationRequired:Bachelors(orequivalentexperience)-ExperienceRequired:1+Years-Quicklearner<!--SWSStringCutEnd-->",
,http://jobs.zhaopin.com/beijing/API%E6%B5%8B%E8%AF%95%E5%B7%A5%E7%A8%8B%E5%B8%88%EF%BC%88%E5%90%8E%E5%8F%B0%E3%80%81%E9%A1%B9%E7%9B%AE%EF%BC%89_132250291250576.htm?ff=03&ss=201&ssidkey=y,,,,高德软件有限公司公司地址：北京市望京阜通东大街方恒国际中心A座16层查看地图公司规模：保密|公司性质：民营|公司行业：计算机软件互联网/电子商务媒体/出版/影视/文化传播IT服务（系统/数据/维护）/多领域经营高德软件有限公司是国内领先的导航电子地图供应商和位置服务提供商；业务范围覆盖车载导航、便携式导航、互联网位置服务、无线位置服务、航空摄影测量以及政府和企业应用等领域。企业简介：★注册资本8000万元，员工千余人，核心技术团队拥有超过18年的GIS开发经验；★拥有国家甲级导航电子地图测绘资质、航空摄影测量甲级资质；★通过ISO9001:2000认证；★为主流汽车厂商、互联网和无线领域客户提供包含准确丰富的信息，覆盖广泛电子地图数据和相关服务；★在车载导航和便携式导航（PND)电子地图市场占有率第一；★中国移动位置服务基础地图系统唯一全网合作伙伴；★为客户提供跨平台、多媒体位置服务解决方案，为包括Google、微软、新浪等在内的国内外2000多家互联网公司提供地图数据及应用服务。企业愿景：构建虚拟世界、服务真实生活、共创和谐社会。企业优势：●唯一有能力在车载导航、互联网和移动应用领域提供跨平台位置服务的行业领先者；●强大的核心资源整合能力；●对于中国市场有非常深刻的认识和理解；●广泛的客户群及应用对象；●优秀的高德自主知识产权软件技术和开发能力；●包括世界顶级风险投资者在内的广泛战略合作伙伴。如果您曾经有过地理信息的相关背景；如果您对该领域有着浓厚的兴趣和独到的见解；如果您认为胜任我们的招聘职位，在此职位上可以激发您的才干，有利于您的职业发展，请接受我们诚挚的邀请！查看我们需要招聘的职位，马上和我们联络；融入到这个需要人才、尊重人才、珍惜人才的环境中，与我们一起成长、共同打造新的骄人业绩！高德软件期待您的加盟！您可以感受到——1、海纳百川的企业文化，充分展示自我才智、发挥潜能的舞台；2、完善的职级体系和全面的培训机制，给愿意接受挑战、富有能力的员工提供广阔的职业发展空间；3、年轻、专业，富有激情的团队；4、有竞争力的薪酬待遇；5、完善的福利体系：1)五险一金：养老、医疗、失业、工伤、生育保险；住房公积金；2)人性化的每月集体生日活动；3)以团队建设为导向的员工活动基金；4)周到细致的婚庆礼金；5)年度福利体检、带薪年休假；6)人身意外保险（相关职位）；6、健全的工会机制；7、丰富多彩的员工文化活动；8、绩效奖金、年终奖、年度优秀员工团体旅游等多方位的激励措施。备注：---应聘者可采用电子邮件、信函等方式，将个人简历发给高德软件人力资源部；---通过电子邮件发送简历时，请务必在邮件主题中注明“姓名-应聘职位-来自xx招聘网，同时邮件中请勿带附件，否则系统会自动删除附件，请勿重复投递；---人力资源部收到邮件通常会在一周左右电话或邮件通知面试或笔试；---我们的面试通常有2-3轮，请应聘者做好时间准备，应聘者可以与负责通知您面试的工作人员协商具体面试时间；---两周内没有收到面试通知的应聘者，我们会将您的简历存入公司的人才库，待有新的招聘需求时，还会从中甄选合适的人员；---公司所有招聘职位，除特别说明外，工作地点均在北京；---我们会约见符合条件的申请人，非请勿访！！联系方式：地址：北京市望京阜通东大街方恒国际中心A座16层电话：010－8410-7000邮编：100102网址：http://www.autonavi.com电子邮箱：zhaopin@autonavi.com公司主页：http://www.autonavi.com/,
北京市海淀区东北旺西路8号院中关村软件园乙18号创通科技大厦（地铁站有班车，每5分钟一班）,http://jobs.zhaopin.com/000244625250550.htm?ff=03&ss=201&ssidkey=y,测试与电装工程师－信号(雷达方向),北京华力创通科技股份有限公司,2013-09-02,<!--SWSStringCutStart-->岗位职责：1、负责部门雷达相关产品的测试与验证工作；2、负责部门通信与信号处理平台产品的测试与验证工作；3、承担部分外场测试与验证保障工作。任职资格：1、电子信息相关专业，本科1年以上工作经验；2、熟练使用各种调试工具，示波器，频谱仪，逻辑分析仪等；3、了解硬件或FPGA开发过程；4、具有良好的沟通、协作意识和能力；5、具有良好的撰写设计文档习惯，良好的工程习惯。<!--SWSStringCutEnd-->,
北京市东城区青龙胡同歌华大厦A座1201室,http://jobs.zhaopin.com/340541017250014.htm?ff=03&ss=201&ssidkey=y,软件测试工程师,风语者软件(北京)有限公司,2013-08-23,<!--SWSStringCutStart-->岗位描述:1、计算机相关专业，大专以上学历，2年以上测试经验；2、熟悉Linux、windows平台，熟悉Apache，tomcat配置；3、熟悉SQLServer、MySQL数据库；4、熟练使用Loadrunner，QTP，QC等测试与管理工具；5、了解CRM系统、呼叫中心系统的相关业务；6、勤奋踏实，能适应加班工作。任职条件：1、压力测试经验丰富者优先2、负责软件产品（CRM、IPCC等）的功能与性能测试，并提供测试报告；3、需求分析的介入，参与评审产品需求文档；4、参与制定产品测试计划，搭建测试环境；5、工作严谨细致，责任心强，学习和沟通能力强，有带头作用。<!--SWSStringCutEnd-->,
北京市朝阳区四惠东四惠大厦,http://jobs.zhaopin.com/293805416250209.htm?ff=03&ss=201&ssidkey=y,IT管理,北京世华智业企业管理有限公司,2013-09-10,<!--SWSStringCutStart-->岗位职责：1.负责集团员工办公电脑日常维护，包括软件安装和调试。2.负责集团打印机、传真机等硬件设备维护。3.负责集团路由器、交换机调试和网络维护。4.负责集团财务ERP、crm系统基础维护。5.负责考勤系统维护。6.负责音响投影的调试维护。任职资格：1.计算机相关专业本科以上学历，接受过网络专业培训，并获得相关资格证书。2.精通win7、win8、xp、2003/2008server系统。3.熟悉打印机、传真机、扫描仪等硬件设备等常见问题。4.熟悉网络交换机、路由器、电话交换机的工作原理和配置。5.熟悉tcp/ip、dhcp、arp、udp、ftp等协议和工作原理。6.熟悉灾难恢复和数据备份。7.一年以上工作经验者优先。<!--SWSStringCutEnd-->,"世华智业投资集团是国内较早专注从事高端总裁培训的管理咨询公司，由著名企业家、教育家、慈善家、管理咨询专家、总裁首选教练、中华慈善宣传大使、中国扶贫宣传大使姜岚昕先生于2001年元月创办,成立10年来，世华全国现已拥有36家分公司，业务范围从总裁培训扩展到管理咨询、大学教育、文化传媒、网络科技、智力投资、华夏经济园等方向。从2001年3月份举办第一场研习会至今，世华累计在全国各地举办过3000多场的演讲活动，累计培训学员超过100万人次，并面对大学生及其他社会群体开展公益性演讲。"
北京市海淀区西直门北大街太平金融大厦,http://jobs.zhaopin.com/157040618499669.htm?ff=03&ss=201&ssidkey=y,软件测试,太平人寿保险有限公司北京分公司海淀营销服务部,2013-10-25,<!--SWSStringCutStart-->中国太平公司：国有控股公司（注册资金37亿）中国太平市场：定位北京高端金融市场中国太平员工：高素质、高品质、高绩效（平均25岁，万元收入团队）【职位要求】1.专科以上（含专科）学历不限专业；2.有卓越的目标、有事业心、简单、能吃苦；3.学习能力强；大学中有过销售经历或对销售感兴趣者优先。公司为经营北京高端市场，专门打造一支80后由大学生组织的专业化理财规划团队，每年投入上百万用于专业化培训和辅导，新上岗伙伴通过初试复试后会获得一个宝贵的岗前培训名额，参加并通过岗前培训后可以顺利办理入职，入司后有长达两个月的衔接专业培训使大学不同专业的同学可以尽快熟悉岗位。【2013年职位待遇】·新人强大的财务支持：每年两次清华大学理财规划师培训3500元责任底薪+培训津贴（免费清华参加THFP培训）+封闭式四星级外出培训·丰富的收入组成：底薪+佣金+续期佣金+伯乐奖金+管理津贴+继续率奖金+季度奖+年终奖金+竞赛奖金.·培训成长的机会：国内内瞩目的TOP2000高端营销培训，海外TOP2000培训（竞赛奖励）；【职位描述】1、在团队部门领导带领下开拓北京的高端理财市场，为高端客户推荐适合的理财方案，并且建立维护客户网络资源。2、组建自己的理财团队，通过公司的支持和培养，开拓北京的高端市场。【丰厚的保障福利】意外伤害、住院医疗保险、长期服务津贴及业务经理养老公积金、每年免费国际旅游机会.·期待的无数荣誉：MVA（最有价值大代理人）、MDRT(百万圆桌会议成员）、龙奖等荣誉<!--SWSStringCutEnd-->,太平人寿保险有限公司（以下简称“太平人寿”）历史悠久，1929年始创于上海，1956年移师海外专营寿险业务，曾是中国近现代史上实力最强、规模最大、市场份额最多的民族保险企业之一，是现今中国保险市场上经营时间最长和品牌历史最悠久的中资寿险公司之一。2001年11月，中国太平保险集团有限责任公司（以下简称“中国太平”，时为“中国保险股份有限公司”）以“太平人寿”名义，全面恢复经营国内人身保险业务。复业后的太平人寿是我国第六家全国性寿险公司，总部设在上海。目前，公司注册资本金62.3亿元人民币，已在国内28个省、自治区和直辖市开设35家分公司和近900家三、四级机构，服务网络基本覆盖全国。公司在个人代理、银邮代理、电子商务等渠道提供涵盖人寿、意外、健康、年金等多种类型的保险产品，用以满足客户养老、教育、疾病、医疗、生存、身故、残疾等多方面的保障需求。太平人寿自国内复业以来，始终围绕“用心经营诚信服务”的经营理念，坚持“价值持续增长”的发展理念，坚持“专业化经营、体系化运作”的经营思路，坚持“高素质、高品质、高绩效”的“三高”人才发展战略，强化以“创新”为特色的核心竞争优势，业务结构不断优化，品质指标持续提高，公司治理务实稳健，已连续七年盈利，企业内含价值不断提升。截至2013年6月底，太平人寿总资产超过1800亿元人民币，期末有效承保金额超过11000亿元人民币，稳居国内中大型寿险公司行列。2007年至2012年，太平人寿连续六年跻身“中国企业500强”和“中国服务业企业500强”。2010年至2012年，太平人寿连续三年获国际权威评级机构惠誉国际（FITCH）“A-”评级。
北京市海淀区上地信息产业基地上地东路35号1号楼322-326室,http://jobs.zhaopin.com/147701339250001.htm?ff=03&ss=201&ssidkey=y,软件测试工程师.中级(SoftwareTestingEngineer.Intermediate),睿剑科技（北京）有限公司,2013-10-29,"<!--SWSStringCutStart-->职位名称：软件测试工程师.中级Intermediate职位性质：全职工作地点：北京海淀区主要工作职责：1.搭建测试环境，设计、实施测试计划，根据产品和测试需求，编写测试方案、测试用例、测试脚本；2.执行测试用例，提交BUG，并进行BUG跟踪和回归测试，直到BUG解决；3.根据产品测试情况编写测试报告以及其他文档。4.整理项目资料及技术文档。技能要求•至少2年以上软件测试经验，制定测试计划、设计测试案例，沟通技巧良好，熟练使用主流自动化测试工具（如SilkTest,QTP,Selenium,TestComplete等）•具有不低于1年脚本开发实际经验,具有独立自动化场景设计能力•熟悉软件开发流程、软件测试流程、测试理论和方法•以往工作语言为英语，并具备良好的英语听、说、读、写能力•熟悉各种操作系统(WindowandUNIX)•计算机或相关专业，良好的动手能力及分析、解决问题的能力。•计算机或相关专业本科及以上•有自动化及性能测试经验者优先注：本职位有机会到国外出差、深造。<!--SWSStringCutEnd-->",
北京市朝阳区霄云路36号国航大厦2407室,http://jobs.zhaopin.com/163002225250310.htm?ff=03&ss=201&ssidkey=y,测试工程师（石油石化项目）,北京软通博信科技有限公司,2013-09-30,<!--SWSStringCutStart-->任职要求：1、正规统招大学本科及以上学历；2、精通性能测试，至少2年以上性能测试经验，至少参与过3个项目的性能测试；3、能够熟练使用LoadRunner等测试工具进行测试，二次开发经验丰富；3、能够熟练操作数据库；4、有并行计算、分布式存储方面的性能测试经验优先；模块/角色：测试工程师（石油石化项目）<!--SWSStringCutEnd-->,
